11:18:59.688,array('B', [1, 0, 18, 0, 12, 0, 6, 3, 36, 18, 121, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.697,array('B', [1, 255, 250, 255, 238, 0, 12, 3, 36, 18, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.703,array('B', [1, 255, 238, 0, 0, 255, 244, 3, 36, 18, 116, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.710,array('B', [1, 255, 214, 0, 42, 255, 244, 3, 35, 18, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.717,array('B', [1, 255, 208, 0, 42, 0, 0, 3, 35, 18, 110, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.724,array('B', [1, 0, 12, 255, 220, 0, 24, 3, 34, 18, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.733,array('B', [1, 0, 42, 255, 238, 0, 42, 3, 34, 18, 105, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.740,array('B', [1, 0, 24, 0, 24, 0, 24, 3, 34, 18, 103, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.746,array('B', [1, 0, 18, 255, 226, 0, 12, 3, 33, 18, 99, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.753,array('B', [1, 0, 12, 255, 189, 0, 0, 3, 32, 18, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.760,array('B', [1, 255, 250, 0, 6, 0, 18, 3, 32, 18, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.767,array('B', [1, 255, 214, 0, 42, 255, 250, 3, 31, 18, 90, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.776,array('B', [1, 255, 220, 0, 54, 0, 0, 3, 31, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.782,array('B', [1, 255, 238, 0, 48, 0, 6, 3, 30, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.789,array('B', [1, 255, 250, 0, 48, 0, 0, 3, 30, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.798,array('B', [1, 255, 250, 255, 244, 0, 6, 3, 29, 18, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.805,array('B', [1, 255, 250, 0, 6, 0, 0, 3, 29, 18, 77, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.812,array('B', [1, 255, 232, 0, 0, 255, 208, 3, 29, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.819,array('B', [1, 255, 226, 255, 250, 255, 232, 3, 29, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.828,array('B', [1, 255, 238, 255, 238, 0, 0, 3, 28, 18, 69, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.835,array('B', [1, 255, 250, 255, 244, 0, 18, 3, 28, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.842,array('B', [1, 0, 0, 255, 250, 0, 30, 3, 27, 18, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.848,array('B', [1, 0, 30, 0, 30, 0, 18, 3, 27, 18, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.855,array('B', [1, 0, 6, 0, 6, 0, 18, 3, 26, 18, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.861,array('B', [1, 255, 238, 255, 220, 0, 0, 3, 26, 18, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.868,array('B', [1, 255, 244, 255, 202, 255, 238, 3, 25, 18, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.875,array('B', [1, 0, 0, 255, 250, 0, 0, 3, 25, 18, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.884,array('B', [1, 0, 0, 0, 36, 0, 12, 3, 25, 18, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.890,array('B', [1, 255, 238, 0, 73, 255, 250, 3, 24, 18, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.897,array('B', [1, 255, 226, 0, 54, 255, 214, 3, 23, 18, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.904,array('B', [1, 255, 238, 255, 226, 255, 238, 3, 23, 18, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.911,array('B', [1, 255, 238, 255, 232, 255, 244, 3, 23, 18, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.920,array('B', [1, 255, 244, 255, 232, 0, 0, 3, 23, 18, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.927,array('B', [1, 255, 238, 0, 0, 255, 244, 3, 22, 18, 32, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.934,array('B', [1, 0, 12, 0, 18, 0, 12, 3, 22, 18, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.940,array('B', [1, 0, 0, 0, 36, 0, 0, 3, 21, 18, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.947,array('B', [1, 0, 0, 0, 24, 0, 6, 3, 21, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.956,array('B', [1, 255, 244, 0, 0, 255, 238, 3, 20, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.963,array('B', [1, 255, 226, 255, 232, 255, 238, 3, 20, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.970,array('B', [1, 255, 238, 255, 220, 255, 232, 3, 20, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.976,array('B', [1, 255, 244, 255, 226, 0, 36, 3, 19, 18, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.984,array('B', [1, 0, 12, 0, 6, 255, 250, 3, 19, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.992,array('B', [1, 0, 12, 0, 30, 0, 6, 3, 18, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.999,array('B', [1, 0, 6, 0, 42, 0, 0, 3, 18, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.006,array('B', [1, 255, 244, 0, 61, 0, 0, 3, 17, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.013,array('B', [1, 255, 226, 0, 24, 255, 244, 3, 17, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.019,array('B', [1, 255, 238, 255, 238, 0, 0, 3, 17, 17, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.028,array('B', [1, 255, 232, 0, 6, 0, 0, 3, 16, 17, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.033,array('B', [1, 255, 214, 0, 36, 255, 238, 3, 16, 17, 249, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.040,array('B', [1, 0, 0, 0, 36, 0, 12, 3, 16, 17, 247, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.048,array('B', [1, 0, 24, 0, 0, 0, 24, 3, 15, 17, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.056,array('B', [1, 0, 6, 0, 6, 0, 6, 3, 15, 17, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.065,array('B', [1, 255, 238, 0, 12, 255, 232, 3, 15, 17, 240, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.072,array('B', [1, 255, 244, 255, 238, 255, 250, 3, 14, 17, 237, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.078,array('B', [1, 255, 226, 0, 12, 255, 220, 3, 14, 17, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.085,array('B', [1, 255, 226, 255, 208, 0, 24, 3, 14, 17, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.095,array('B', [17, 0, 48, 255, 122, 0, 54, 3, 13, 17, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.102,array('B', [1, 0, 79, 255, 183, 0, 48, 3, 13, 17, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.109,array('B', [1, 252, 48, 236, 232, 10, 76, 3, 12, 17, 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.115,array('B', [1, 26, 167, 248, 34, 231, 22, 3, 11, 17, 222, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.128,array('B', [33, 39, 190, 5, 221, 205, 74, 3, 10, 17, 219, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.137,array('B', [17, 31, 126, 15, 145, 208, 179, 2, 250, 17, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.148,array('B', [33, 1, 226, 41, 32, 221, 196, 2, 242, 17, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.155,array('B', [1, 34, 182, 52, 127, 159, 125, 2, 244, 17, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.161,array('B', [1, 192, 76, 118, 144, 224, 209, 3, 4, 17, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.170,array('B', [1, 204, 50, 67, 200, 230, 242, 3, 55, 17, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.177,array('B', [1, 209, 51, 60, 14, 230, 52, 3, 133, 18, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.184,array('B', [1, 204, 7, 86, 121, 220, 116, 4, 69, 19, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.191,array('B', [1, 198, 255, 111, 14, 206, 209, 4, 155, 19, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.197,array('B', [1, 191, 21, 128, 215, 196, 254, 4, 254, 19, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.204,array('B', [1, 190, 161, 127, 172, 189, 50, 5, 99, 20, 88, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.211,array('B', [1, 184, 49, 115, 131, 194, 150, 5, 223, 20, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.219,array('B', [1, 189, 93, 83, 108, 206, 81, 6, 112, 21, 116, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.226,array('B', [1, 209, 27, 41, 130, 229, 40, 7, 17, 21, 248, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.233,array('B', [1, 228, 119, 22, 93, 13, 151, 7, 176, 22, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.321,array('B', [1, 15, 218, 246, 205, 41, 130, 8, 62, 22, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:00.338,array('B', [0])
11:19:00.361,array('B', [0])
11:19:00.380,array('B', [0])
11:19:00.397,array('B', [0])
11:19:00.414,array('B', [0])
11:19:00.430,array('B', [0])
11:19:00.447,array('B', [0])
11:19:00.464,array('B', [0])
11:19:00.486,array('B', [0])
11:19:00.507,array('B', [0])
11:19:00.529,array('B', [0])
11:19:00.551,array('B', [0])
11:19:00.572,array('B', [0])
11:19:00.595,array('B', [0])
11:19:00.618,array('B', [0])
11:19:00.638,array('B', [0])
11:19:00.658,array('B', [0])
11:19:00.680,array('B', [0])
11:19:00.701,array('B', [0])
11:19:00.723,array('B', [0])
11:19:00.743,array('B', [0])
11:19:00.763,array('B', [0])
11:19:00.782,array('B', [0])
11:19:00.803,array('B', [0])
11:19:00.826,array('B', [0])
11:19:00.846,array('B', [0])
11:19:00.872,array('B', [0])
11:19:00.888,array('B', [0])
11:19:00.903,array('B', [0])
11:19:00.917,array('B', [0])
11:19:00.930,array('B', [0])
11:19:00.946,array('B', [0])
11:19:00.960,array('B', [0])
11:19:00.973,array('B', [0])
11:19:00.986,array('B', [0])
11:19:01.000,array('B', [0])
11:19:01.015,array('B', [0])
11:19:01.029,array('B', [0])
11:19:01.042,array('B', [0])
11:19:01.055,array('B', [0])
11:19:01.069,array('B', [0])
11:19:01.082,array('B', [0])
11:19:01.096,array('B', [0])
11:19:01.111,array('B', [0])
11:19:01.125,array('B', [0])
11:19:01.140,array('B', [0])
11:19:01.154,array('B', [0])
11:19:01.167,array('B', [0])
11:19:01.180,array('B', [0])
11:19:01.194,array('B', [0])
11:19:01.207,array('B', [0])
11:19:01.223,array('B', [0])
11:19:01.236,array('B', [0])
11:19:01.249,array('B', [0])
11:19:01.263,array('B', [0])
11:19:01.278,array('B', [0])
11:19:01.292,array('B', [0])
11:19:01.305,array('B', [0])
11:19:01.319,array('B', [0])
11:19:01.332,array('B', [0])
11:19:01.346,array('B', [0])
11:19:01.359,array('B', [0])
11:19:01.374,array('B', [0])
11:19:01.388,array('B', [0])
11:19:01.401,array('B', [0])
11:19:01.415,array('B', [0])
11:19:01.428,array('B', [0])
11:19:01.441,array('B', [0])
11:19:01.456,array('B', [0])
11:19:01.469,array('B', [0])
11:19:01.482,array('B', [0])
11:19:01.496,array('B', [0])
11:19:01.509,array('B', [0])
11:19:01.523,array('B', [0])
11:19:01.535,array('B', [33, 189, 160, 205, 44, 167, 165, 8, 107, 247, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.542,array('B', [1, 134, 160, 19, 85, 161, 181, 9, 39, 245, 222, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.555,array('B', [49, 134, 214, 48, 236, 163, 102, 7, 110, 245, 77, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.562,array('B', [1, 163, 96, 36, 97, 175, 192, 5, 148, 245, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.572,array('B', [17, 216, 90, 15, 157, 198, 23, 3, 213, 245, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.582,array('B', [17, 4, 251, 233, 133, 232, 212, 2, 14, 244, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.594,array('B', [33, 6, 166, 243, 100, 246, 192, 1, 46, 244, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.601,array('B', [1, 9, 180, 244, 161, 253, 36, 255, 220, 243, 134, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.608,array('B', [1, 27, 125, 238, 190, 250, 41, 255, 203, 243, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.615,array('B', [1, 80, 241, 181, 78, 253, 225, 255, 204, 243, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.622,array('B', [1, 99, 119, 181, 115, 231, 144, 255, 234, 244, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.630,array('B', [1, 85, 157, 12, 211, 133, 196, 0, 12, 244, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.637,array('B', [1, 240, 117, 125, 86, 101, 87, 0, 94, 244, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.644,array('B', [1, 191, 167, 117, 28, 87, 143, 0, 236, 245, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.651,array('B', [1, 21, 227, 51, 152, 192, 241, 1, 66, 245, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.658,array('B', [1, 27, 241, 28, 247, 201, 116, 0, 226, 244, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.667,array('B', [1, 3, 129, 237, 18, 227, 228, 255, 231, 243, 157, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.674,array('B', [1, 251, 90, 214, 96, 252, 103, 255, 245, 243, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.681,array('B', [1, 1, 250, 255, 208, 253, 134, 255, 251, 243, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.688,array('B', [1, 251, 29, 247, 138, 4, 221, 255, 247, 243, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.697,array('B', [1, 254, 97, 253, 170, 0, 219, 255, 241, 243, 182, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.703,array('B', [1, 255, 12, 254, 250, 255, 153, 255, 240, 243, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.710,array('B', [1, 0, 244, 255, 98, 0, 115, 255, 233, 243, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.717,array('B', [1, 0, 6, 0, 79, 255, 202, 255, 233, 243, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.724,array('B', [1, 0, 12, 0, 67, 255, 177, 255, 235, 243, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.732,array('B', [1, 0, 12, 255, 141, 0, 79, 255, 238, 243, 233, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.739,array('B', [1, 255, 250, 255, 232, 255, 250, 255, 239, 243, 233, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.746,array('B', [1, 255, 244, 0, 128, 255, 159, 255, 240, 243, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.753,array('B', [1, 255, 220, 0, 85, 255, 202, 255, 242, 243, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.759,array('B', [1, 255, 226, 255, 208, 255, 244, 255, 243, 243, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.766,array('B', [1, 255, 244, 255, 226, 0, 6, 255, 244, 243, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.779,array('B', [0])
11:19:01.792,array('B', [33, 0, 6, 0, 30, 255, 250, 255, 245, 243, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.805,array('B', [0])
11:19:01.812,array('B', [1, 255, 250, 0, 30, 255, 220, 255, 247, 243, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.823,array('B', [33, 255, 244, 0, 36, 255, 244, 255, 247, 243, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.831,array('B', [1, 0, 6, 0, 48, 255, 232, 255, 249, 243, 229, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.844,array('B', [49, 0, 0, 255, 238, 0, 30, 255, 251, 243, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.851,array('B', [1, 0, 0, 0, 0, 0, 24, 255, 252, 243, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.861,array('B', [17, 255, 250, 0, 6, 0, 0, 255, 253, 243, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.868,array('B', [1, 255, 232, 255, 250, 255, 250, 255, 254, 243, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.881,array('B', [0])
11:19:01.894,array('B', [49, 255, 244, 0, 24, 255, 232, 0, 0, 243, 226, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.901,array('B', [1, 255, 244, 255, 244, 0, 12, 0, 1, 243, 226, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.914,array('B', [0])
11:19:01.927,array('B', [0])
11:19:01.941,array('B', [0])
11:19:01.953,array('B', [33, 255, 250, 0, 12, 0, 24, 0, 6, 243, 223, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:19:01.967,array('B', [0])
11:19:01.980,array('B', [0])
11:19:01.994,array('B', [0])
11:19:02.009,array('B', [0])
11:19:02.023,array('B', [0])
11:19:02.082,None
