13:49:35.699,
13:50:12.012,array('B', [1, 255, 250, 1, 116, 0, 0, 254, 224, 253, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.036,array('B', [1, 255, 214, 1, 12, 255, 232, 254, 227, 253, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.041,array('B', [1, 255, 177, 0, 164, 255, 250, 254, 237, 253, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.045,array('B', [1, 254, 201, 0, 42, 255, 183, 254, 239, 253, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.049,array('B', [1, 254, 189, 0, 103, 255, 208, 254, 241, 253, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.053,array('B', [1, 254, 128, 0, 54, 255, 177, 254, 243, 253, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.064,array('B', [1, 254, 97, 255, 250, 255, 98, 254, 252, 253, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.069,array('B', [1, 254, 85, 1, 49, 255, 18, 254, 253, 253, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.073,array('B', [1, 254, 67, 1, 30, 255, 61, 254, 254, 253, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.076,array('B', [1, 254, 146, 0, 6, 255, 183, 254, 254, 253, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.080,array('B', [1, 255, 49, 254, 104, 255, 244, 255, 0, 253, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.092,array('B', [1, 255, 122, 253, 67, 255, 250, 255, 0, 253, 4, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.096,array('B', [1, 255, 128, 251, 249, 255, 153, 255, 1, 253, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.100,array('B', [1, 255, 25, 252, 115, 255, 159, 255, 2, 253, 4, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.107,array('B', [17, 255, 31, 253, 146, 255, 220, 255, 4, 253, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.122,array('B', [1, 255, 116, 255, 37, 0, 30, 255, 5, 253, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.126,array('B', [1, 255, 171, 255, 177, 0, 79, 255, 9, 253, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.131,array('B', [1, 255, 159, 0, 18, 0, 207, 255, 11, 253, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.134,array('B', [1, 255, 128, 255, 177, 0, 195, 255, 13, 253, 27, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.139,array('B', [1, 255, 98, 255, 61, 0, 201, 255, 15, 253, 27, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.157,array('B', [1, 255, 92, 254, 146, 0, 91, 255, 23, 253, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.161,array('B', [1, 255, 67, 254, 36, 0, 30, 255, 25, 253, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.165,array('B', [1, 254, 232, 253, 67, 255, 232, 255, 27, 253, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.170,array('B', [1, 254, 207, 253, 122, 255, 214, 255, 28, 253, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.184,array('B', [1, 254, 171, 253, 219, 255, 159, 255, 30, 253, 28, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.188,array('B', [1, 254, 104, 254, 36, 255, 177, 255, 36, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.192,array('B', [1, 254, 140, 255, 92, 255, 55, 255, 37, 253, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.196,array('B', [1, 254, 158, 255, 250, 255, 25, 255, 38, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.221,array('B', [1, 254, 171, 0, 134, 255, 67, 255, 39, 253, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.225,array('B', [1, 254, 213, 0, 207, 255, 79, 255, 41, 253, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.229,array('B', [1, 254, 220, 0, 67, 255, 159, 255, 41, 253, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.235,array('B', [17, 254, 213, 0, 36, 255, 147, 255, 42, 253, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.249,array('B', [1, 254, 232, 255, 244, 255, 238, 255, 43, 253, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.253,array('B', [1, 254, 134, 1, 0, 255, 183, 255, 49, 253, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.257,array('B', [1, 254, 49, 0, 225, 255, 116, 255, 50, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.261,array('B', [1, 254, 30, 0, 134, 255, 67, 255, 52, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.282,array('B', [1, 253, 231, 255, 171, 254, 220, 255, 55, 253, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.286,array('B', [1, 253, 201, 255, 49, 254, 213, 255, 55, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.290,array('B', [1, 254, 79, 255, 159, 255, 122, 255, 55, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.294,array('B', [1, 254, 30, 255, 171, 255, 55, 255, 55, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.299,array('B', [1, 253, 250, 255, 73, 255, 0, 255, 55, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.306,array('B', [1, 253, 225, 254, 195, 254, 195, 255, 55, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.310,array('B', [1, 253, 183, 254, 0, 254, 152, 255, 56, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.314,array('B', [1, 253, 85, 252, 249, 254, 134, 255, 56, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.318,array('B', [1, 253, 60, 252, 225, 254, 104, 255, 55, 253, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.322,array('B', [1, 253, 103, 253, 30, 254, 128, 255, 55, 253, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.342,array('B', [33, 253, 158, 253, 54, 254, 183, 255, 54, 253, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.346,array('B', [1, 254, 43, 253, 36, 255, 18, 255, 53, 253, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.351,array('B', [1, 254, 158, 255, 147, 255, 128, 255, 52, 253, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.355,array('B', [1, 254, 201, 0, 85, 255, 220, 255, 52, 253, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.359,array('B', [1, 254, 244, 0, 207, 255, 220, 255, 51, 253, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.367,array('B', [1, 255, 0, 1, 36, 255, 244, 255, 53, 253, 71, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.373,array('B', [17, 254, 250, 1, 55, 0, 30, 255, 54, 253, 71, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.378,array('B', [1, 254, 201, 0, 195, 255, 250, 255, 55, 253, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.382,array('B', [1, 254, 207, 0, 0, 255, 220, 255, 56, 253, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.405,array('B', [33, 254, 183, 255, 141, 255, 189, 255, 56, 253, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.409,array('B', [1, 254, 134, 255, 110, 255, 171, 255, 59, 253, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.414,array('B', [1, 0, 115, 2, 92, 0, 122, 255, 60, 253, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.418,array('B', [1, 255, 189, 2, 153, 255, 177, 255, 60, 253, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.422,array('B', [1, 255, 165, 2, 214, 255, 73, 255, 61, 253, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.429,array('B', [1, 255, 110, 2, 214, 255, 43, 255, 72, 253, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.433,array('B', [1, 255, 61, 2, 177, 255, 12, 255, 74, 253, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.437,array('B', [1, 254, 244, 1, 79, 254, 128, 255, 76, 253, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.444,array('B', [17, 254, 238, 0, 91, 254, 134, 255, 77, 253, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.464,array('B', [1, 255, 73, 255, 98, 254, 201, 255, 78, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.468,array('B', [1, 255, 141, 255, 73, 255, 31, 255, 79, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.472,array('B', [1, 255, 208, 0, 79, 255, 79, 255, 80, 253, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.476,array('B', [1, 255, 232, 0, 97, 255, 128, 255, 81, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.496,array('B', [1, 0, 6, 0, 109, 255, 110, 255, 83, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.501,array('B', [1, 255, 238, 0, 67, 255, 171, 255, 90, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.505,array('B', [1, 255, 214, 254, 85, 255, 141, 255, 92, 253, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.524,array('B', [33, 255, 220, 254, 67, 255, 177, 255, 93, 253, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.528,array('B', [1, 255, 195, 254, 0, 255, 202, 255, 95, 253, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.533,array('B', [1, 255, 25, 254, 49, 255, 202, 255, 103, 253, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.537,array('B', [1, 254, 232, 254, 171, 255, 171, 255, 105, 253, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.541,array('B', [1, 254, 207, 254, 220, 255, 195, 255, 109, 253, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.545,array('B', [1, 254, 213, 255, 12, 255, 104, 255, 113, 253, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.551,array('B', [1, 254, 201, 254, 220, 255, 92, 255, 114, 253, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.556,array('B', [1, 254, 195, 254, 30, 255, 61, 255, 115, 253, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.560,array('B', [1, 254, 177, 251, 194, 255, 98, 255, 116, 253, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.564,array('B', [1, 254, 158, 250, 127, 255, 153, 255, 116, 253, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.569,array('B', [1, 254, 140, 249, 114, 255, 171, 255, 117, 253, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.573,array('B', [1, 254, 116, 249, 16, 255, 147, 255, 118, 253, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.586,array('B', [17, 254, 55, 249, 84, 255, 128, 255, 118, 253, 69, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.590,array('B', [1, 254, 30, 250, 102, 255, 79, 255, 118, 253, 75, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.595,array('B', [1, 253, 219, 252, 213, 255, 116, 255, 119, 253, 84, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.599,array('B', [1, 253, 250, 252, 219, 255, 141, 255, 119, 253, 90, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.604,array('B', [1, 254, 6, 252, 115, 255, 79, 255, 119, 253, 98, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.612,array('B', [1, 254, 73, 251, 212, 255, 122, 255, 118, 253, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.616,array('B', [1, 254, 146, 251, 218, 255, 141, 255, 118, 253, 111, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.620,array('B', [1, 254, 232, 252, 133, 0, 30, 255, 117, 253, 115, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.624,array('B', [1, 255, 0, 252, 249, 0, 48, 255, 117, 253, 120, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.628,array('B', [1, 255, 25, 253, 42, 0, 67, 255, 118, 253, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.633,array('B', [1, 255, 31, 253, 18, 0, 67, 255, 119, 253, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.649,array('B', [1, 255, 86, 252, 139, 0, 91, 255, 120, 253, 135, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.653,array('B', [1, 255, 110, 251, 243, 0, 85, 255, 121, 253, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.657,array('B', [1, 255, 189, 251, 188, 255, 226, 255, 122, 253, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.661,array('B', [1, 255, 177, 251, 176, 255, 189, 255, 123, 253, 145, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.678,array('B', [1, 255, 208, 251, 121, 255, 195, 255, 124, 253, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.684,array('B', [17, 255, 238, 251, 11, 255, 110, 255, 130, 253, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.688,array('B', [1, 255, 226, 250, 84, 255, 43, 255, 132, 253, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.693,array('B', [1, 0, 48, 250, 23, 255, 43, 255, 133, 253, 175, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.711,array('B', [17, 0, 109, 249, 169, 255, 67, 255, 135, 253, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.717,array('B', [17, 0, 91, 249, 29, 255, 86, 255, 143, 253, 204, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.721,array('B', [1, 1, 116, 248, 236, 0, 79, 255, 145, 253, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.725,array('B', [1, 1, 134, 248, 120, 1, 12, 255, 147, 253, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.741,array('B', [1, 1, 165, 248, 156, 1, 201, 255, 149, 253, 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.745,array('B', [1, 1, 165, 249, 102, 1, 232, 255, 161, 254, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.752,array('B', [17, 2, 31, 248, 224, 4, 227, 255, 164, 254, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.772,array('B', [17, 2, 61, 246, 211, 9, 58, 255, 169, 254, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.777,array('B', [1, 11, 34, 247, 95, 3, 129, 255, 172, 254, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.803,array('B', [49, 14, 242, 253, 60, 3, 74, 255, 187, 254, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.807,array('B', [1, 14, 65, 255, 232, 2, 250, 255, 196, 254, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.812,array('B', [1, 3, 31, 6, 227, 6, 209, 255, 213, 254, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.816,array('B', [1, 4, 1, 5, 172, 4, 245, 0, 30, 254, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.819,array('B', [1, 4, 215, 4, 129, 3, 159, 0, 46, 254, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.823,array('B', [1, 5, 129, 3, 196, 3, 1, 0, 107, 254, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.828,array('B', [1, 6, 99, 2, 147, 2, 55, 0, 114, 254, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.832,array('B', [1, 6, 227, 1, 116, 2, 37, 0, 121, 254, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.837,array('B', [1, 6, 111, 0, 67, 2, 37, 0, 126, 254, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.841,array('B', [1, 5, 81, 255, 128, 1, 201, 0, 134, 254, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.859,array('B', [49, 3, 178, 255, 110, 1, 238, 0, 141, 254, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.863,array('B', [1, 2, 92, 255, 171, 2, 6, 0, 154, 254, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.869,array('B', [17, 253, 201, 0, 36, 4, 13, 0, 161, 254, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.874,array('B', [1, 253, 219, 253, 195, 6, 142, 0, 167, 254, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.897,array('B', [33, 254, 134, 253, 6, 7, 63, 0, 171, 254, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.906,array('B', [33, 0, 24, 254, 171, 4, 245, 0, 174, 254, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.911,array('B', [1, 1, 116, 1, 18, 4, 117, 0, 174, 254, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.926,array('B', [1, 1, 18, 1, 12, 4, 44, 0, 175, 254, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.931,array('B', [1, 0, 195, 1, 67, 3, 184, 0, 179, 254, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.935,array('B', [1, 255, 116, 6, 63, 1, 0, 0, 199, 254, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.939,array('B', [1, 255, 141, 6, 209, 0, 85, 0, 202, 254, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.957,array('B', [1, 255, 171, 6, 197, 255, 86, 0, 205, 254, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.961,array('B', [1, 0, 12, 5, 105, 254, 226, 0, 212, 254, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.966,array('B', [1, 1, 171, 254, 67, 254, 110, 0, 213, 254, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.970,array('B', [1, 1, 55, 252, 243, 254, 189, 0, 214, 254, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.974,array('B', [1, 0, 158, 252, 164, 254, 158, 0, 216, 254, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.992,array('B', [1, 255, 250, 252, 231, 254, 30, 0, 227, 254, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:12.997,array('B', [1, 254, 213, 254, 158, 254, 238, 0, 230, 254, 7, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.001,array('B', [1, 254, 220, 254, 43, 0, 6, 0, 232, 254, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.005,array('B', [1, 255, 43, 253, 201, 0, 189, 0, 234, 254, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.019,array('B', [1, 255, 159, 253, 134, 1, 128, 0, 235, 254, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.023,array('B', [1, 0, 18, 253, 103, 1, 134, 0, 235, 254, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.027,array('B', [1, 1, 177, 254, 195, 1, 140, 0, 236, 254, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.032,array('B', [1, 2, 6, 0, 18, 1, 36, 0, 237, 254, 28, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.036,array('B', [1, 2, 43, 1, 0, 0, 238, 0, 239, 254, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.050,array('B', [1, 2, 73, 2, 55, 1, 0, 0, 249, 254, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:13.056,array('B', [17, 2, 110, 3, 68, 1, 0, 0, 253, 254, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
