13:40:10.638,array('B', [1, 249, 145, 227, 51, 18, 158, 254, 109, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.642,array('B', [1, 250, 169, 228, 9, 19, 177, 254, 90, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.646,array('B', [1, 251, 54, 229, 241, 20, 74, 254, 70, 21, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.650,array('B', [1, 251, 109, 231, 187, 20, 61, 254, 50, 21, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.658,array('B', [33, 251, 206, 233, 139, 20, 67, 254, 30, 21, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.663,array('B', [1, 252, 115, 235, 36, 20, 13, 254, 10, 21, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.667,array('B', [1, 254, 104, 238, 25, 19, 140, 253, 240, 21, 160, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.671,array('B', [1, 254, 250, 240, 13, 18, 213, 253, 225, 21, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.678,array('B', [17, 255, 104, 242, 167, 17, 176, 253, 205, 21, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.682,array('B', [1, 255, 183, 244, 192, 16, 127, 253, 162, 21, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.686,array('B', [1, 0, 103, 247, 119, 14, 187, 253, 144, 21, 240, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.690,array('B', [1, 1, 49, 249, 53, 13, 22, 253, 123, 21, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.694,array('B', [1, 1, 165, 250, 90, 11, 180, 253, 108, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.698,array('B', [1, 1, 177, 251, 188, 9, 204, 253, 87, 22, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.702,array('B', [1, 1, 49, 253, 73, 7, 118, 253, 72, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.707,array('B', [1, 0, 128, 254, 189, 4, 172, 253, 61, 22, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.712,array('B', [1, 255, 195, 255, 232, 2, 61, 253, 54, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.716,array('B', [1, 254, 220, 1, 67, 254, 104, 253, 47, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.722,array('B', [17, 254, 36, 2, 37, 252, 17, 253, 40, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.726,array('B', [1, 253, 109, 3, 7, 249, 218, 253, 36, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.730,array('B', [1, 252, 139, 4, 68, 247, 16, 253, 34, 22, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.734,array('B', [1, 252, 66, 5, 1, 245, 137, 253, 35, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.738,array('B', [1, 252, 54, 5, 136, 244, 179, 253, 36, 22, 17, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.742,array('B', [1, 252, 103, 5, 209, 244, 21, 253, 43, 22, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.905,array('B', [1, 252, 176, 5, 239, 243, 222, 253, 48, 22, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.912,array('B', [17, 253, 36, 6, 8, 243, 228, 253, 54, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.916,array('B', [1, 254, 232, 5, 160, 248, 156, 253, 61, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.920,array('B', [1, 255, 37, 5, 160, 248, 53, 253, 69, 21, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.924,array('B', [1, 255, 104, 5, 148, 248, 47, 253, 76, 21, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.929,array('B', [1, 255, 110, 5, 105, 248, 34, 253, 43, 21, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.933,array('B', [1, 255, 134, 5, 50, 248, 138, 253, 52, 21, 117, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.937,array('B', [1, 255, 189, 4, 215, 248, 199, 253, 58, 21, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.940,array('B', [1, 255, 244, 4, 117, 249, 71, 253, 63, 21, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.946,array('B', [1, 0, 42, 4, 7, 249, 224, 253, 68, 21, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.950,array('B', [1, 0, 85, 3, 147, 250, 127, 253, 73, 21, 100, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.954,array('B', [1, 0, 140, 3, 13, 251, 157, 253, 78, 21, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.958,array('B', [1, 0, 195, 2, 141, 252, 78, 253, 83, 21, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.962,array('B', [1, 1, 0, 2, 19, 253, 12, 253, 87, 21, 91, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.966,array('B', [1, 1, 79, 1, 140, 253, 176, 253, 92, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.970,array('B', [1, 1, 152, 1, 36, 254, 85, 253, 95, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.974,array('B', [1, 1, 171, 1, 18, 254, 165, 253, 97, 21, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.978,array('B', [1, 1, 134, 1, 55, 255, 6, 253, 99, 21, 81, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.982,array('B', [1, 1, 104, 1, 98, 255, 92, 253, 101, 21, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.986,array('B', [1, 1, 122, 1, 79, 255, 195, 253, 102, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.990,array('B', [1, 1, 165, 0, 244, 0, 67, 253, 103, 21, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.994,array('B', [1, 1, 226, 0, 122, 0, 213, 253, 104, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.997,array('B', [1, 2, 6, 0, 0, 1, 67, 253, 105, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.001,array('B', [1, 2, 37, 255, 153, 1, 134, 253, 105, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.006,array('B', [1, 2, 55, 255, 43, 1, 183, 253, 105, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.010,array('B', [1, 2, 86, 254, 189, 1, 250, 253, 104, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.014,array('B', [1, 2, 92, 254, 171, 1, 207, 253, 103, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.018,array('B', [1, 2, 43, 255, 0, 1, 79, 253, 103, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.022,array('B', [1, 1, 238, 255, 195, 0, 231, 253, 102, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.026,array('B', [1, 1, 159, 0, 170, 0, 61, 253, 100, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.030,array('B', [1, 1, 91, 1, 98, 255, 202, 253, 100, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.034,array('B', [1, 1, 36, 2, 55, 255, 49, 253, 99, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.039,array('B', [1, 1, 49, 2, 128, 254, 250, 253, 99, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.043,array('B', [1, 1, 104, 2, 110, 254, 213, 253, 99, 21, 71, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.046,array('B', [1, 1, 171, 2, 37, 254, 207, 253, 100, 21, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.050,array('B', [1, 1, 189, 1, 226, 254, 183, 253, 101, 21, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.055,array('B', [1, 1, 189, 1, 177, 254, 128, 253, 102, 21, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.219,array('B', [1, 1, 159, 1, 146, 254, 73, 253, 103, 21, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.223,array('B', [1, 1, 146, 1, 134, 253, 244, 253, 104, 21, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.228,array('B', [1, 0, 48, 251, 84, 7, 26, 253, 106, 21, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.232,array('B', [1, 0, 54, 251, 41, 7, 51, 253, 108, 21, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.236,array('B', [1, 0, 122, 250, 200, 7, 45, 253, 110, 21, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.240,array('B', [1, 0, 170, 250, 133, 7, 20, 253, 117, 21, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.244,array('B', [1, 0, 189, 250, 90, 6, 227, 253, 111, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.247,array('B', [1, 0, 189, 250, 102, 6, 124, 253, 104, 21, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.251,array('B', [1, 0, 152, 250, 145, 6, 20, 253, 96, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.256,array('B', [1, 0, 128, 250, 255, 5, 62, 253, 92, 21, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.260,array('B', [1, 0, 91, 251, 200, 4, 56, 253, 86, 21, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.264,array('B', [1, 0, 54, 252, 170, 3, 68, 253, 80, 21, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.269,array('B', [1, 0, 18, 253, 170, 2, 67, 253, 75, 21, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.272,array('B', [1, 255, 244, 254, 189, 1, 85, 253, 71, 21, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.276,array('B', [1, 255, 232, 255, 171, 0, 158, 253, 66, 21, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.281,array('B', [1, 0, 24, 0, 128, 255, 232, 253, 63, 21, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.285,array('B', [1, 0, 48, 1, 43, 255, 55, 253, 61, 21, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.289,array('B', [1, 0, 54, 1, 226, 254, 122, 253, 60, 21, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.293,array('B', [1, 0, 6, 2, 189, 253, 201, 253, 59, 21, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.297,array('B', [1, 255, 165, 3, 202, 252, 237, 253, 59, 21, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.301,array('B', [1, 255, 98, 4, 86, 252, 78, 253, 59, 21, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.305,array('B', [1, 255, 79, 4, 92, 252, 42, 253, 60, 21, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.309,array('B', [1, 255, 122, 3, 202, 252, 36, 253, 61, 21, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.313,array('B', [1, 255, 171, 3, 25, 252, 66, 253, 63, 21, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.317,array('B', [1, 255, 134, 2, 104, 252, 78, 253, 65, 21, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.321,array('B', [1, 255, 43, 1, 171, 252, 115, 253, 67, 21, 36, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.325,array('B', [1, 255, 0, 0, 152, 252, 194, 253, 70, 21, 33, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.329,array('B', [1, 255, 31, 255, 55, 253, 79, 253, 72, 21, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.333,array('B', [1, 255, 86, 253, 195, 253, 225, 253, 74, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.337,array('B', [1, 255, 122, 252, 146, 254, 128, 253, 75, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.341,array('B', [1, 255, 122, 251, 237, 255, 43, 253, 76, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.345,array('B', [1, 255, 177, 251, 182, 0, 6, 253, 77, 21, 32, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.349,array('B', [1, 0, 0, 251, 225, 0, 170, 253, 77, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.354,array('B', [1, 0, 91, 252, 91, 1, 110, 253, 77, 21, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.358,array('B', [1, 0, 140, 253, 79, 1, 250, 253, 76, 21, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.362,array('B', [1, 0, 146, 254, 207, 2, 116, 253, 75, 21, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.366,array('B', [1, 0, 195, 255, 134, 2, 250, 253, 74, 21, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.531,array('B', [1, 1, 36, 255, 165, 3, 141, 253, 72, 21, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.535,array('B', [1, 1, 159, 255, 86, 4, 25, 253, 70, 21, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.539,array('B', [1, 0, 201, 255, 238, 0, 231, 253, 67, 21, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.543,array('B', [1, 0, 195, 0, 12, 0, 231, 253, 64, 21, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.548,array('B', [1, 0, 207, 0, 18, 0, 219, 253, 61, 21, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.552,array('B', [1, 0, 219, 0, 42, 0, 225, 253, 13, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.556,array('B', [1, 0, 213, 0, 79, 0, 195, 253, 12, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.560,array('B', [1, 0, 195, 0, 146, 0, 170, 253, 12, 21, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.564,array('B', [1, 0, 201, 0, 170, 0, 183, 253, 11, 21, 33, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.568,array('B', [1, 0, 225, 0, 201, 0, 158, 253, 10, 21, 33, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.572,array('B', [1, 0, 250, 1, 12, 0, 128, 253, 9, 21, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.577,array('B', [1, 0, 201, 1, 134, 0, 67, 253, 8, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.581,array('B', [1, 0, 146, 2, 49, 255, 214, 253, 8, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.585,array('B', [1, 0, 42, 2, 208, 255, 177, 253, 7, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.589,array('B', [1, 0, 54, 2, 202, 255, 189, 253, 7, 21, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.594,array('B', [1, 0, 85, 2, 86, 0, 12, 253, 7, 21, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.598,array('B', [1, 0, 109, 1, 98, 0, 134, 253, 7, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.602,array('B', [1, 0, 115, 0, 164, 0, 238, 253, 6, 21, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.606,array('B', [1, 0, 91, 255, 226, 1, 85, 253, 6, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.610,array('B', [1, 0, 73, 255, 43, 1, 177, 253, 6, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.614,array('B', [1, 0, 79, 254, 134, 2, 6, 253, 5, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.618,array('B', [1, 0, 97, 254, 18, 2, 98, 253, 3, 21, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.622,array('B', [1, 0, 170, 253, 176, 2, 189, 253, 1, 21, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.626,array('B', [1, 0, 238, 253, 176, 2, 214, 252, 255, 21, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.630,array('B', [1, 0, 225, 254, 12, 2, 189, 252, 253, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.634,array('B', [1, 0, 183, 254, 177, 2, 159, 252, 250, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.638,array('B', [1, 0, 170, 255, 55, 2, 116, 252, 248, 21, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.642,array('B', [1, 0, 183, 255, 159, 2, 61, 252, 245, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.646,array('B', [1, 0, 244, 255, 214, 2, 6, 252, 243, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.650,array('B', [1, 1, 24, 255, 220, 1, 238, 252, 240, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.654,array('B', [1, 1, 43, 255, 202, 1, 171, 252, 238, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.815,array('B', [1, 1, 6, 255, 226, 1, 110, 252, 236, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.819,array('B', [1, 0, 231, 255, 232, 1, 36, 252, 235, 21, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.823,array('B', [1, 0, 18, 0, 152, 254, 140, 252, 233, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.827,array('B', [1, 0, 54, 0, 42, 254, 183, 252, 232, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.832,array('B', [1, 0, 54, 255, 189, 255, 6, 252, 231, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.836,array('B', [1, 0, 0, 255, 165, 255, 67, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.840,array('B', [1, 255, 214, 255, 189, 255, 79, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.844,array('B', [1, 255, 220, 255, 195, 255, 159, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.848,array('B', [1, 0, 42, 255, 183, 255, 220, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.852,array('B', [1, 0, 128, 255, 183, 0, 18, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.856,array('B', [1, 0, 177, 255, 244, 0, 103, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.861,array('B', [1, 0, 225, 0, 61, 0, 146, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.865,array('B', [1, 1, 12, 0, 109, 0, 189, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.869,array('B', [1, 1, 36, 0, 122, 0, 219, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.873,array('B', [1, 1, 55, 0, 109, 0, 225, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.877,array('B', [1, 1, 18, 0, 115, 0, 225, 252, 250, 20, 219, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.881,array('B', [1, 0, 219, 0, 122, 0, 177, 252, 250, 20, 218, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.885,array('B', [1, 0, 158, 0, 140, 0, 128, 252, 249, 20, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.889,array('B', [1, 0, 115, 0, 115, 0, 97, 252, 249, 20, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
