13:40:11.614,array('B', [1, 0, 79, 254, 134, 2, 6, 253, 5, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.618,array('B', [1, 0, 97, 254, 18, 2, 98, 253, 3, 21, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.622,array('B', [1, 0, 170, 253, 176, 2, 189, 253, 1, 21, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.626,array('B', [1, 0, 238, 253, 176, 2, 214, 252, 255, 21, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.630,array('B', [1, 0, 225, 254, 12, 2, 189, 252, 253, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.634,array('B', [1, 0, 183, 254, 177, 2, 159, 252, 250, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.638,array('B', [1, 0, 170, 255, 55, 2, 116, 252, 248, 21, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.642,array('B', [1, 0, 183, 255, 159, 2, 61, 252, 245, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.646,array('B', [1, 0, 244, 255, 214, 2, 6, 252, 243, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.650,array('B', [1, 1, 24, 255, 220, 1, 238, 252, 240, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.654,array('B', [1, 1, 43, 255, 202, 1, 171, 252, 238, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.815,array('B', [1, 1, 6, 255, 226, 1, 110, 252, 236, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.819,array('B', [1, 0, 231, 255, 232, 1, 36, 252, 235, 21, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.823,array('B', [1, 0, 18, 0, 152, 254, 140, 252, 233, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.827,array('B', [1, 0, 54, 0, 42, 254, 183, 252, 232, 21, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.832,array('B', [1, 0, 54, 255, 189, 255, 6, 252, 231, 21, 10, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.836,array('B', [1, 0, 0, 255, 165, 255, 67, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.840,array('B', [1, 255, 214, 255, 189, 255, 79, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.844,array('B', [1, 255, 220, 255, 195, 255, 159, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.848,array('B', [1, 0, 42, 255, 183, 255, 220, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.852,array('B', [1, 0, 128, 255, 183, 0, 18, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.856,array('B', [1, 0, 177, 255, 244, 0, 103, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.861,array('B', [1, 0, 225, 0, 61, 0, 146, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.865,array('B', [1, 1, 12, 0, 109, 0, 189, 252, 252, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.869,array('B', [1, 1, 36, 0, 122, 0, 219, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.873,array('B', [1, 1, 55, 0, 109, 0, 225, 252, 251, 20, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.877,array('B', [1, 1, 18, 0, 115, 0, 225, 252, 250, 20, 219, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.881,array('B', [1, 0, 219, 0, 122, 0, 177, 252, 250, 20, 218, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.885,array('B', [1, 0, 158, 0, 140, 0, 128, 252, 249, 20, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.889,array('B', [1, 0, 115, 0, 115, 0, 97, 252, 249, 20, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.894,array('B', [1, 0, 109, 0, 73, 0, 97, 252, 248, 20, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.899,array('B', [1, 0, 85, 0, 30, 0, 79, 252, 248, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.903,array('B', [1, 0, 36, 0, 6, 0, 42, 252, 247, 20, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.907,array('B', [1, 0, 48, 255, 183, 0, 48, 252, 247, 20, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.911,array('B', [1, 0, 115, 255, 92, 0, 85, 252, 246, 20, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.915,array('B', [1, 0, 146, 254, 250, 0, 177, 252, 246, 20, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.918,array('B', [1, 0, 170, 254, 226, 0, 164, 252, 245, 20, 211, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.922,array('B', [1, 0, 109, 254, 244, 0, 170, 252, 245, 20, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.926,array('B', [1, 0, 54, 255, 55, 0, 128, 252, 244, 20, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.930,array('B', [1, 0, 36, 255, 104, 0, 109, 252, 244, 20, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.934,array('B', [1, 0, 79, 255, 141, 0, 140, 252, 243, 20, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.938,array('B', [1, 0, 115, 255, 147, 0, 183, 252, 242, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.942,array('B', [1, 0, 170, 255, 147, 0, 225, 252, 241, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.945,array('B', [1, 0, 238, 255, 141, 1, 24, 252, 241, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.949,array('B', [1, 1, 55, 255, 110, 1, 73, 252, 240, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.953,array('B', [1, 1, 104, 255, 147, 1, 134, 252, 239, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.957,array('B', [1, 1, 98, 255, 214, 1, 116, 252, 238, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.960,array('B', [1, 1, 98, 0, 6, 1, 91, 252, 238, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.121,array('B', [1, 1, 98, 0, 85, 1, 61, 252, 237, 20, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.125,array('B', [1, 1, 79, 0, 134, 0, 238, 252, 236, 20, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.129,array('B', [1, 0, 73, 0, 79, 255, 220, 252, 235, 20, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.133,array('B', [1, 0, 85, 0, 48, 255, 208, 252, 235, 20, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.138,array('B', [1, 0, 91, 0, 36, 255, 171, 252, 234, 20, 211, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.142,array('B', [1, 0, 48, 0, 42, 255, 153, 252, 255, 20, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.146,array('B', [1, 0, 0, 0, 109, 255, 98, 252, 255, 20, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.150,array('B', [1, 255, 220, 0, 170, 255, 43, 252, 255, 20, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.154,array('B', [1, 255, 183, 0, 225, 255, 18, 252, 255, 20, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.158,array('B', [1, 255, 177, 0, 250, 255, 18, 252, 255, 20, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.161,array('B', [1, 255, 183, 0, 238, 255, 0, 252, 255, 20, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.168,array('B', [17, 255, 208, 0, 225, 255, 31, 252, 255, 20, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.174,array('B', [17, 255, 177, 0, 213, 255, 6, 252, 255, 20, 189, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.178,array('B', [1, 255, 79, 0, 195, 255, 43, 253, 0, 20, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.182,array('B', [1, 0, 24, 255, 183, 255, 202, 253, 0, 20, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.185,array('B', [1, 0, 97, 255, 92, 0, 54, 253, 0, 20, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.189,array('B', [1, 0, 54, 255, 122, 0, 79, 253, 0, 20, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.193,array('B', [1, 255, 189, 255, 220, 0, 48, 253, 0, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.199,array('B', [17, 255, 177, 255, 250, 0, 79, 252, 255, 20, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.203,array('B', [1, 255, 208, 255, 232, 0, 91, 252, 255, 20, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.207,array('B', [1, 255, 220, 255, 226, 0, 152, 252, 254, 20, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.211,array('B', [1, 255, 214, 255, 214, 0, 170, 252, 254, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.217,array('B', [17, 255, 220, 255, 147, 0, 219, 252, 253, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.223,array('B', [17, 255, 214, 255, 79, 0, 213, 252, 251, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.229,array('B', [1, 255, 153, 254, 244, 0, 201, 252, 250, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.234,array('B', [1, 255, 110, 254, 177, 0, 201, 252, 249, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.238,array('B', [1, 255, 134, 254, 128, 0, 189, 252, 248, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.242,array('B', [1, 255, 116, 254, 152, 0, 134, 252, 246, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.248,array('B', [17, 255, 116, 254, 220, 0, 128, 252, 244, 20, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.425,array('B', [1, 255, 104, 255, 12, 0, 73, 252, 242, 20, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.431,array('B', [17, 255, 153, 255, 61, 0, 91, 252, 240, 20, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.435,array('B', [1, 255, 214, 0, 231, 255, 67, 252, 239, 20, 189, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.439,array('B', [1, 255, 220, 1, 226, 254, 146, 252, 238, 20, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.443,array('B', [1, 255, 122, 2, 177, 254, 18, 252, 237, 20, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.447,array('B', [1, 255, 110, 3, 49, 253, 189, 252, 221, 20, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.452,array('B', [1, 255, 153, 3, 86, 253, 183, 252, 222, 20, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.456,array('B', [1, 255, 208, 3, 80, 253, 195, 252, 223, 20, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.460,array('B', [1, 255, 232, 3, 98, 253, 183, 252, 223, 20, 189, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.464,array('B', [1, 255, 220, 3, 68, 253, 195, 252, 225, 20, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.468,array('B', [1, 255, 220, 3, 43, 253, 237, 252, 226, 20, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.472,array('B', [1, 255, 220, 2, 244, 254, 12, 252, 227, 20, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.476,array('B', [1, 255, 214, 2, 159, 254, 55, 252, 229, 20, 178, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.480,array('B', [1, 255, 208, 2, 37, 254, 146, 252, 230, 20, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.487,array('B', [17, 255, 226, 1, 183, 254, 189, 252, 231, 20, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.491,array('B', [1, 255, 189, 1, 67, 255, 18, 252, 232, 20, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.495,array('B', [1, 255, 122, 0, 164, 255, 153, 252, 233, 20, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.499,array('B', [1, 255, 110, 0, 54, 0, 6, 252, 234, 20, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.503,array('B', [1, 255, 128, 255, 189, 0, 134, 252, 234, 20, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.507,array('B', [1, 255, 153, 255, 86, 1, 6, 252, 234, 20, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.511,array('B', [1, 255, 220, 254, 189, 1, 171, 252, 233, 20, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.515,array('B', [1, 0, 18, 254, 104, 2, 61, 252, 233, 20, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.519,array('B', [1, 0, 48, 254, 79, 2, 202, 252, 231, 20, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.523,array('B', [1, 0, 61, 254, 61, 3, 37, 252, 229, 20, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.527,array('B', [1, 0, 91, 254, 55, 3, 117, 252, 227, 20, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.531,array('B', [1, 0, 134, 254, 6, 3, 214, 252, 225, 20, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.537,array('B', [17, 0, 183, 253, 231, 4, 13, 252, 222, 20, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.541,array('B', [1, 0, 225, 253, 189, 4, 44, 252, 219, 20, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.545,array('B', [1, 1, 12, 253, 189, 4, 13, 252, 216, 20, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.549,array('B', [1, 0, 219, 254, 12, 3, 104, 252, 213, 20, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.554,array('B', [1, 0, 158, 254, 134, 2, 250, 252, 209, 20, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.558,array('B', [1, 0, 97, 255, 6, 2, 37, 252, 205, 20, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.562,array('B', [1, 0, 48, 255, 134, 1, 110, 252, 202, 20, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.736,array('B', [1, 255, 208, 0, 30, 0, 122, 252, 199, 20, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.740,array('B', [1, 255, 189, 0, 73, 255, 250, 252, 197, 20, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.745,array('B', [1, 255, 147, 1, 91, 253, 201, 252, 195, 20, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.749,array('B', [1, 255, 134, 1, 110, 253, 42, 252, 194, 20, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.753,array('B', [1, 255, 122, 1, 152, 252, 176, 252, 193, 20, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.757,array('B', [1, 255, 37, 1, 238, 252, 11, 252, 183, 20, 156, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.761,array('B', [1, 255, 6, 2, 61, 251, 194, 252, 184, 20, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.765,array('B', [1, 255, 6, 2, 104, 251, 145, 252, 186, 20, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.769,array('B', [1, 255, 31, 2, 98, 251, 164, 252, 189, 20, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.773,array('B', [1, 255, 55, 2, 98, 251, 225, 252, 191, 20, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.778,array('B', [1, 255, 31, 2, 110, 252, 30, 252, 194, 20, 150, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.782,array('B', [1, 255, 31, 2, 98, 252, 133, 252, 197, 20, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.786,array('B', [1, 255, 98, 2, 19, 253, 54, 252, 199, 20, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.790,array('B', [1, 255, 202, 1, 134, 254, 6, 252, 201, 20, 145, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.794,array('B', [1, 0, 61, 0, 231, 254, 220, 252, 204, 20, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.801,array('B', [17, 0, 122, 0, 140, 255, 153, 252, 206, 20, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.804,array('B', [1, 0, 134, 0, 103, 0, 18, 252, 207, 20, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.809,array('B', [1, 0, 164, 0, 91, 0, 231, 252, 208, 20, 140, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.813,array('B', [1, 0, 195, 0, 12, 1, 165, 252, 208, 20, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.817,array('B', [1, 0, 244, 255, 171, 2, 49, 252, 208, 20, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.821,array('B', [1, 0, 244, 255, 49, 2, 232, 252, 207, 20, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.825,array('B', [1, 1, 12, 254, 183, 3, 86, 252, 206, 20, 137, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.829,array('B', [1, 1, 49, 254, 36, 3, 226, 252, 205, 20, 137, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.833,array('B', [1, 1, 79, 253, 128, 4, 38, 252, 203, 20, 137, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.836,array('B', [1, 1, 55, 253, 6, 4, 99, 252, 200, 20, 137, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.841,array('B', [1, 1, 24, 252, 188, 4, 74, 252, 198, 20, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.845,array('B', [1, 1, 0, 252, 164, 4, 62, 252, 195, 20, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.849,array('B', [1, 0, 225, 252, 182, 3, 245, 252, 192, 20, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.853,array('B', [1, 0, 195, 252, 243, 3, 141, 252, 190, 20, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.856,array('B', [1, 0, 195, 253, 36, 3, 55, 252, 186, 20, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.860,array('B', [1, 0, 183, 253, 140, 2, 159, 252, 183, 20, 146, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.864,array('B', [1, 0, 146, 254, 49, 1, 232, 252, 181, 20, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:12.868,array('B', [1, 0, 73, 254, 244, 1, 24, 252, 178, 20, 150, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:13.034,array('B', [17, 0, 18, 255, 183, 0, 73, 252, 176, 20, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:13.039,array('B', [1, 255, 202, 0, 109, 255, 110, 252, 174, 20, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:13.043,array('B', [1, 255, 49, 0, 42, 254, 128, 252, 173, 20, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:13.046,array('B', [1, 255, 67, 0, 61, 254, 146, 252, 173, 20, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:13.050,array('B', [1, 255, 86, 0, 115, 254, 140, 252, 172, 20, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
