12:36:56.211,array('B', [1, 251, 176, 255, 141, 252, 103, 4, 24, 1, 177, 5, 220, 0, 12, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.215,array('B', [1, 251, 182, 255, 183, 252, 5, 3, 240, 1, 181, 5, 220, 0, 18, 255, 241, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.220,array('B', [1, 254, 12, 1, 18, 251, 243, 3, 230, 1, 182, 5, 220, 0, 17, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.225,array('B', [1, 252, 164, 255, 86, 252, 42, 3, 225, 1, 182, 5, 220, 0, 22, 255, 243, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.236,array('B', [17, 250, 224, 254, 116, 252, 237, 3, 205, 1, 180, 5, 220, 0, 21, 255, 244, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.242,array('B', [17, 253, 195, 0, 103, 253, 54, 3, 203, 1, 179, 5, 220, 0, 25, 255, 246, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.247,array('B', [1, 254, 55, 255, 67, 253, 140, 3, 199, 1, 178, 5, 220, 0, 20, 255, 242, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.250,array('B', [1, 0, 152, 0, 12, 253, 213, 3, 193, 1, 179, 5, 220, 0, 18, 255, 241, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.271,array('B', [1, 2, 49, 255, 116, 254, 6, 3, 190, 1, 178, 5, 220, 0, 26, 255, 245, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.275,array('B', [1, 1, 189, 255, 61, 254, 61, 3, 189, 1, 177, 5, 220, 0, 24, 255, 242, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.279,array('B', [1, 4, 172, 255, 141, 255, 147, 3, 188, 1, 176, 5, 220, 0, 31, 255, 243, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.282,array('B', [1, 4, 215, 254, 220, 255, 153, 3, 190, 1, 176, 5, 220, 0, 33, 255, 242, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.298,array('B', [1, 4, 184, 254, 134, 255, 202, 3, 191, 1, 176, 5, 220, 0, 32, 255, 242, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.302,array('B', [1, 5, 215, 255, 31, 255, 232, 3, 207, 1, 178, 5, 220, 0, 39, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.307,array('B', [1, 6, 118, 255, 49, 255, 244, 3, 211, 1, 178, 5, 220, 0, 39, 255, 241, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.311,array('B', [1, 8, 161, 255, 189, 255, 177, 3, 216, 1, 180, 5, 220, 0, 40, 255, 240, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.315,array('B', [1, 8, 2, 254, 238, 255, 147, 3, 219, 1, 180, 5, 220, 0, 42, 255, 241, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.319,array('B', [1, 7, 8, 254, 226, 255, 214, 3, 243, 1, 184, 5, 220, 0, 45, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.328,array('B', [1, 7, 216, 255, 171, 255, 250, 3, 253, 1, 184, 5, 220, 0, 49, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.335,array('B', [17, 9, 64, 255, 214, 255, 238, 4, 5, 1, 185, 5, 220, 0, 47, 255, 241, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.339,array('B', [1, 8, 76, 255, 165, 0, 30, 4, 12, 1, 186, 5, 220, 0, 46, 255, 241, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.343,array('B', [1, 9, 112, 255, 232, 0, 103, 4, 20, 1, 186, 5, 220, 0, 49, 255, 243, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.365,array('B', [1, 9, 45, 255, 226, 0, 115, 4, 29, 1, 186, 5, 220, 0, 51, 255, 243, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.370,array('B', [1, 8, 253, 0, 85, 0, 146, 4, 48, 1, 187, 5, 220, 0, 50, 255, 243, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.374,array('B', [1, 10, 21, 0, 97, 1, 207, 4, 63, 1, 187, 5, 220, 0, 53, 255, 243, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.378,array('B', [1, 9, 131, 0, 24, 2, 73, 4, 73, 1, 187, 5, 220, 0, 52, 255, 243, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.394,array('B', [17, 9, 235, 0, 134, 2, 153, 4, 81, 1, 187, 5, 220, 0, 52, 255, 244, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.399,array('B', [1, 10, 143, 0, 140, 2, 183, 4, 134, 1, 186, 5, 220, 0, 56, 255, 244, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.403,array('B', [1, 10, 192, 0, 12, 3, 232, 4, 145, 1, 186, 5, 220, 0, 55, 255, 244, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.407,array('B', [1, 10, 101, 255, 214, 4, 25, 4, 155, 1, 186, 5, 220, 0, 57, 255, 244, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.420,array('B', [1, 9, 253, 0, 36, 4, 111, 4, 165, 1, 186, 5, 220, 0, 58, 255, 244, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.424,array('B', [1, 10, 156, 0, 42, 4, 172, 4, 207, 1, 187, 5, 220, 0, 60, 255, 243, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.428,array('B', [1, 10, 198, 255, 220, 5, 56, 4, 217, 1, 188, 5, 220, 0, 59, 255, 243, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.432,array('B', [1, 11, 83, 255, 116, 5, 68, 4, 226, 1, 188, 5, 220, 0, 59, 255, 244, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.451,array('B', [49, 11, 107, 255, 67, 5, 99, 4, 236, 1, 189, 5, 220, 0, 61, 255, 243, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.456,array('B', [1, 11, 70, 255, 55, 5, 166, 5, 16, 1, 192, 5, 220, 0, 62, 255, 243, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.460,array('B', [1, 12, 46, 254, 232, 5, 239, 5, 24, 1, 193, 5, 220, 0, 63, 255, 242, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.466,array('B', [1, 12, 34, 254, 183, 5, 239, 5, 35, 1, 195, 5, 220, 0, 64, 255, 241, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.469,array('B', [1, 12, 77, 254, 183, 5, 251, 5, 45, 1, 197, 5, 220, 0, 64, 255, 241, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.486,array('B', [1, 12, 132, 254, 207, 5, 239, 5, 101, 1, 207, 5, 220, 0, 67, 255, 240, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.498,array('B', [49, 12, 168, 254, 134, 5, 233, 5, 112, 1, 209, 5, 220, 0, 68, 255, 240, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.502,array('B', [1, 12, 217, 254, 91, 5, 227, 5, 130, 1, 213, 5, 220, 0, 69, 255, 240, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.513,array('B', [1, 12, 83, 254, 49, 5, 215, 5, 141, 1, 215, 5, 220, 0, 70, 255, 240, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.519,array('B', [17])
12:36:56.543,array('B', [0])
12:36:56.548,array('B', [1, 12, 4, 253, 79, 5, 166, 5, 235, 1, 238, 5, 220, 0, 72, 255, 238, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.552,array('B', [1, 11, 162, 252, 97, 5, 68, 5, 247, 1, 242, 5, 220, 0, 73, 255, 237, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.557,array('B', [1, 11, 70, 252, 60, 5, 38, 6, 23, 1, 252, 5, 220, 0, 73, 255, 236, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.580,array('B', [17, 11, 58, 252, 36, 5, 7, 6, 43, 2, 3, 5, 220, 0, 73, 255, 235, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.584,array('B', [1, 11, 125, 251, 243, 5, 1, 6, 106, 2, 30, 5, 220, 0, 74, 255, 232, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.588,array('B', [1, 11, 70, 251, 133, 4, 160, 6, 119, 2, 36, 5, 220, 0, 74, 255, 232, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.592,array('B', [1, 11, 58, 251, 151, 4, 147, 6, 130, 2, 41, 5, 220, 0, 74, 255, 231, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.597,array('B', [1, 10, 253, 251, 96, 4, 153, 6, 143, 2, 48, 5, 220, 0, 75, 255, 231, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.608,array('B', [1, 10, 229, 251, 115, 4, 123, 6, 204, 2, 81, 5, 220, 0, 76, 255, 229, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.612,array('B', [1, 10, 131, 251, 145, 4, 111, 6, 214, 2, 87, 5, 220, 0, 76, 255, 229, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.617,array('B', [1, 9, 125, 251, 176, 4, 80, 6, 225, 2, 93, 5, 220, 0, 76, 255, 228, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.623,array('B', [17, 9, 51, 251, 237, 4, 74, 6, 238, 2, 101, 5, 220, 0, 76, 255, 228, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.635,array('B', [17, 8, 222, 252, 11, 4, 56, 6, 248, 2, 107, 5, 220, 0, 76, 255, 228, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.639,array('B', [1, 8, 82, 252, 97, 4, 25, 7, 17, 2, 123, 5, 220, 0, 74, 255, 228, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.643,array('B', [1, 7, 26, 253, 91, 2, 177, 7, 25, 2, 128, 5, 220, 0, 74, 255, 229, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.671,array('B', [17])
12:36:56.675,array('B', [1, 0, 67, 252, 213, 254, 201, 7, 48, 2, 143, 5, 220, 0, 73, 255, 229, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.679,array('B', [1, 2, 171, 254, 213, 254, 195, 7, 69, 2, 156, 5, 220, 0, 70, 255, 232, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.683,array('B', [1, 3, 31, 255, 128, 252, 255, 7, 74, 2, 158, 5, 220, 0, 61, 255, 231, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.701,array('B', [1, 3, 68, 255, 79, 254, 49, 7, 75, 2, 161, 5, 220, 0, 56, 255, 229, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.705,array('B', [1, 1, 24, 254, 140, 255, 25, 7, 120, 2, 162, 5, 220, 0, 63, 255, 234, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.710,array('B', [1, 5, 99, 254, 177, 0, 91, 7, 124, 2, 163, 5, 220, 0, 63, 255, 234, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.714,array('B', [1, 2, 116, 253, 30, 3, 68, 7, 127, 2, 164, 5, 220, 0, 64, 255, 235, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.718,array('B', [1, 3, 1, 252, 243, 4, 56, 7, 129, 2, 166, 5, 220, 0, 60, 255, 233, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.728,array('B', [1, 3, 190, 252, 194, 7, 240, 7, 143, 2, 179, 5, 220, 0, 70, 255, 233, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.732,array('B', [1, 5, 227, 254, 0, 5, 233, 7, 148, 2, 183, 5, 220, 0, 63, 255, 229, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.736,array('B', [1, 3, 178, 254, 232, 2, 110, 7, 152, 2, 191, 5, 220, 0, 64, 255, 228, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.741,array('B', [1, 1, 36, 255, 92, 254, 6, 7, 155, 2, 198, 5, 220, 0, 68, 255, 229, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.744,array('B', [1, 254, 171, 255, 12, 253, 79, 7, 160, 2, 204, 5, 220, 0, 71, 255, 231, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.758,array('B', [1, 1, 43, 255, 208, 253, 207, 7, 172, 2, 213, 5, 220, 0, 66, 255, 233, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.762,array('B', [1, 1, 213, 0, 48, 253, 140, 7, 175, 2, 214, 5, 220, 0, 62, 255, 234, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.765,array('B', [1, 0, 158, 0, 128, 250, 249, 7, 177, 2, 215, 5, 220, 0, 57, 255, 233, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.770,array('B', [1, 0, 250, 0, 170, 251, 48, 7, 178, 2, 215, 5, 220, 0, 63, 255, 235, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.774,array('B', [1, 0, 152, 0, 177, 250, 182, 7, 181, 2, 215, 5, 220, 0, 62, 255, 235, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.788,array('B', [1, 0, 12, 0, 54, 251, 41, 7, 187, 2, 210, 5, 220, 0, 60, 255, 236, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.792,array('B', [1, 0, 115, 0, 201, 250, 206, 7, 189, 2, 208, 5, 220, 0, 62, 255, 237, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.796,array('B', [1, 0, 18, 0, 12, 250, 249, 7, 190, 2, 207, 5, 220, 0, 60, 255, 236, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.802,array('B', [17, 0, 30, 0, 109, 251, 5, 7, 191, 2, 204, 5, 220, 0, 59, 255, 236, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.819,array('B', [1, 255, 232, 0, 48, 251, 35, 7, 192, 2, 202, 5, 220, 0, 60, 255, 236, 0, 11, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.824,array('B', [1, 255, 153, 255, 238, 251, 127, 7, 194, 2, 195, 5, 220, 0, 59, 255, 236, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.828,array('B', [1, 254, 12, 255, 177, 252, 225, 7, 194, 2, 193, 5, 220, 0, 60, 255, 236, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.833,array('B', [1, 254, 0, 255, 177, 253, 79, 7, 194, 2, 191, 5, 220, 0, 58, 255, 235, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.837,array('B', [1, 253, 195, 255, 238, 253, 170, 7, 193, 2, 189, 5, 220, 0, 58, 255, 235, 0, 9, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.855,array('B', [1, 253, 176, 0, 24, 253, 231, 7, 187, 2, 184, 5, 220, 0, 55, 255, 235, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.859,array('B', [1, 253, 85, 0, 97, 254, 43, 7, 184, 2, 184, 5, 220, 0, 54, 255, 235, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.863,array('B', [1, 253, 146, 1, 213, 255, 92, 7, 181, 2, 183, 5, 220, 0, 54, 255, 236, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.868,array('B', [1, 253, 183, 2, 0, 255, 147, 7, 178, 2, 182, 5, 220, 0, 53, 255, 236, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.872,array('B', [1, 253, 176, 2, 61, 255, 171, 7, 175, 2, 181, 5, 220, 0, 53, 255, 237, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.876,array('B', [1, 254, 43, 2, 92, 255, 220, 7, 159, 2, 174, 5, 220, 0, 53, 255, 240, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.881,array('B', [1, 254, 91, 2, 122, 255, 202, 7, 155, 2, 171, 5, 220, 0, 53, 255, 240, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.887,array('B', [1, 254, 116, 2, 116, 255, 208, 7, 151, 2, 169, 5, 220, 0, 53, 255, 241, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.891,array('B', [1, 254, 171, 2, 122, 255, 171, 7, 148, 2, 166, 5, 220, 0, 54, 255, 241, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.896,array('B', [1, 254, 165, 2, 73, 255, 116, 7, 145, 2, 163, 5, 220, 0, 54, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.917,array('B', [1, 254, 165, 2, 31, 255, 73, 7, 143, 2, 160, 5, 220, 0, 54, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.922,array('B', [1, 254, 152, 1, 250, 255, 18, 7, 141, 2, 158, 5, 220, 0, 55, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.926,array('B', [1, 254, 67, 1, 91, 254, 134, 7, 139, 2, 153, 5, 220, 0, 54, 255, 241, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.930,array('B', [1, 253, 250, 1, 61, 254, 165, 7, 137, 2, 151, 5, 220, 0, 54, 255, 241, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.933,array('B', [1, 254, 30, 1, 79, 254, 134, 7, 136, 2, 149, 5, 220, 0, 54, 255, 241, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.941,array('B', [17, 254, 43, 1, 73, 254, 183, 7, 129, 2, 137, 5, 220, 0, 53, 255, 240, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.948,array('B', [1, 254, 6, 1, 55, 254, 195, 7, 127, 2, 136, 5, 220, 0, 53, 255, 240, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.953,array('B', [1, 254, 6, 1, 110, 254, 244, 7, 125, 2, 134, 5, 220, 0, 52, 255, 240, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.957,array('B', [1, 253, 250, 1, 116, 255, 6, 7, 124, 2, 132, 5, 220, 0, 53, 255, 240, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.978,array('B', [1, 254, 104, 1, 146, 254, 250, 7, 122, 2, 131, 5, 220, 0, 52, 255, 240, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.982,array('B', [1, 254, 220, 1, 152, 254, 232, 7, 119, 2, 127, 5, 220, 0, 52, 255, 240, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.986,array('B', [1, 0, 183, 1, 85, 254, 158, 7, 115, 2, 123, 5, 220, 0, 52, 255, 241, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.990,array('B', [1, 1, 122, 1, 110, 254, 97, 7, 112, 2, 121, 5, 220, 0, 53, 255, 241, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.994,array('B', [1, 252, 36, 255, 171, 251, 212, 7, 111, 2, 119, 5, 220, 0, 54, 255, 241, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.001,array('B', [17, 247, 126, 255, 49, 249, 4, 7, 109, 2, 110, 5, 220, 0, 59, 255, 241, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.006,array('B', [1, 243, 197, 253, 213, 246, 28, 7, 110, 2, 108, 5, 220, 0, 60, 255, 241, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.010,array('B', [1, 244, 39, 254, 128, 243, 246, 7, 108, 2, 106, 5, 220, 0, 41, 255, 236, 0, 12, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.014,array('B', [1, 248, 40, 255, 159, 243, 173, 7, 100, 2, 104, 5, 220, 0, 40, 255, 237, 0, 14, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.018,array('B', [1, 250, 224, 255, 183, 244, 70, 7, 90, 2, 103, 5, 220, 0, 27, 255, 232, 0, 21, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.032,array('B', [1, 252, 213, 255, 55, 246, 76, 7, 67, 2, 99, 5, 220, 0, 32, 255, 236, 0, 26, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.036,array('B', [1, 255, 98, 254, 220, 249, 90, 7, 60, 2, 95, 5, 220, 0, 40, 255, 238, 0, 27, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.042,array('B', [17, 2, 86, 0, 73, 246, 95, 7, 54, 2, 90, 5, 220, 0, 44, 255, 237, 0, 24, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.068,array('B', [1, 253, 146, 0, 24, 242, 51, 7, 52, 2, 88, 5, 220, 0, 51, 255, 236, 0, 15, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.073,array('B', [1, 249, 181, 254, 6, 242, 118, 7, 52, 2, 87, 5, 220, 0, 53, 255, 236, 0, 14, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.077,array('B', [1, 250, 29, 253, 24, 245, 119, 7, 63, 2, 79, 5, 220, 0, 58, 255, 239, 0, 23, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.081,array('B', [1, 252, 5, 253, 103, 247, 58, 7, 63, 2, 75, 5, 220, 0, 47, 255, 238, 0, 30, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.085,array('B', [1, 255, 122, 254, 36, 248, 217, 7, 56, 2, 70, 5, 220, 0, 40, 255, 234, 0, 30, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.097,array('B', [17])
12:36:57.101,array('B', [1, 9, 155, 1, 0, 252, 5, 7, 14, 2, 60, 5, 220, 0, 47, 255, 234, 0, 17, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.105,array('B', [1, 15, 206, 2, 61, 255, 43, 7, 15, 2, 60, 5, 220, 0, 59, 255, 236, 0, 13, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.109,array('B', [1, 16, 182, 2, 153, 0, 12, 7, 20, 2, 59, 5, 220, 0, 69, 255, 239, 0, 10, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.124,array('B', [17, 17, 213, 2, 244, 0, 219, 7, 30, 2, 57, 5, 220, 0, 77, 255, 242, 0, 8, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.129,array('B', [1, 19, 92, 3, 86, 1, 0, 7, 73, 2, 49, 5, 220, 0, 91, 255, 245, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.133,array('B', [1, 21, 245, 3, 19, 3, 49, 7, 90, 2, 47, 5, 220, 0, 93, 255, 246, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.137,array('B', [1, 21, 202, 2, 226, 3, 141, 7, 107, 2, 44, 5, 220, 0, 96, 255, 246, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.141,array('B', [1, 21, 214, 2, 165, 3, 202, 7, 126, 2, 42, 5, 220, 0, 100, 255, 247, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.155,array('B', [1, 21, 104, 2, 92, 3, 232, 7, 206, 2, 34, 5, 220, 0, 107, 255, 247, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.159,array('B', [1, 20, 0, 1, 195, 3, 251, 7, 233, 2, 32, 5, 220, 0, 108, 255, 246, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.163,array('B', [1, 18, 201, 1, 0, 4, 172, 7, 254, 2, 31, 5, 220, 0, 108, 255, 246, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.167,array('B', [1, 18, 36, 0, 207, 4, 227, 8, 19, 2, 31, 5, 220, 0, 107, 255, 245, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.171,array('B', [1, 15, 127, 255, 226, 3, 239, 8, 38, 2, 31, 5, 220, 0, 105, 255, 244, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.175,array('B', [1, 13, 151, 255, 37, 3, 129, 8, 104, 2, 33, 5, 220, 0, 105, 255, 242, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.191,array('B', [1, 11, 28, 254, 104, 2, 189, 8, 122, 2, 35, 5, 220, 0, 104, 255, 242, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.199,array('B', [33, 9, 88, 254, 49, 1, 189, 8, 138, 2, 36, 5, 220, 0, 99, 255, 240, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.203,array('B', [1, 8, 69, 255, 98, 254, 110, 8, 152, 2, 38, 5, 220, 0, 94, 255, 238, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.216,array('B', [33, 8, 210, 0, 231, 254, 134, 8, 163, 2, 41, 5, 220, 0, 89, 255, 236, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.220,array('B', [1, 10, 186, 1, 189, 255, 202, 8, 173, 2, 43, 5, 220, 0, 85, 255, 236, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.224,array('B', [1, 16, 109, 1, 244, 2, 61, 8, 204, 2, 46, 5, 220, 0, 85, 255, 239, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.229,array('B', [1, 17, 250, 1, 128, 2, 202, 8, 222, 2, 43, 5, 220, 0, 87, 255, 242, 0, 3, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.233,array('B', [1, 18, 36, 0, 128, 3, 68, 8, 235, 2, 40, 5, 220, 0, 92, 255, 244, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.246,array('B', [1, 18, 30, 255, 250, 3, 123, 9, 23, 2, 35, 5, 220, 0, 106, 255, 244, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.250,array('B', [1, 18, 244, 255, 165, 2, 250, 9, 41, 2, 34, 5, 220, 0, 109, 255, 243, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.254,array('B', [1, 20, 141, 255, 79, 1, 55, 9, 64, 2, 35, 5, 220, 0, 110, 255, 241, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.258,array('B', [1, 20, 196, 255, 61, 1, 24, 9, 83, 2, 36, 5, 220, 0, 111, 255, 240, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
