13:40:10.049,array('B', [1, 0, 207, 251, 23, 253, 97, 254, 229, 17, 118, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.053,array('B', [1, 0, 85, 250, 224, 253, 48, 254, 231, 17, 121, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.058,array('B', [1, 0, 79, 250, 78, 252, 207, 254, 232, 17, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.062,array('B', [1, 0, 122, 249, 138, 252, 133, 254, 233, 17, 128, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.066,array('B', [1, 0, 24, 249, 145, 251, 206, 254, 234, 17, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.070,array('B', [1, 254, 189, 250, 47, 250, 163, 254, 235, 17, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.074,array('B', [1, 254, 177, 249, 84, 250, 59, 254, 236, 17, 143, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.078,array('B', [1, 255, 86, 247, 211, 250, 23, 254, 238, 17, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.083,array('B', [1, 254, 238, 247, 65, 249, 59, 254, 240, 17, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.087,array('B', [1, 253, 170, 247, 150, 247, 211, 254, 243, 17, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.091,array('B', [1, 252, 213, 247, 235, 246, 137, 254, 245, 17, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.095,array('B', [1, 252, 188, 247, 199, 245, 229, 254, 248, 17, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.099,array('B', [1, 252, 85, 247, 95, 245, 229, 254, 251, 17, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.102,array('B', [1, 252, 176, 246, 28, 246, 131, 254, 255, 17, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.106,array('B', [1, 253, 170, 244, 143, 247, 101, 255, 3, 17, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.110,array('B', [1, 254, 18, 243, 173, 247, 242, 255, 7, 17, 211, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.113,array('B', [1, 253, 237, 243, 26, 248, 144, 255, 10, 17, 221, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.117,array('B', [1, 253, 103, 243, 45, 248, 236, 255, 13, 17, 229, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.121,array('B', [1, 252, 249, 243, 8, 249, 102, 255, 16, 17, 241, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.125,array('B', [1, 252, 255, 242, 112, 250, 41, 255, 19, 17, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.129,array('B', [1, 253, 85, 241, 197, 251, 35, 255, 21, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.133,array('B', [1, 253, 207, 241, 26, 252, 24, 255, 23, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.303,array('B', [1, 253, 225, 240, 196, 252, 219, 255, 24, 18, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.307,array('B', [1, 253, 237, 240, 178, 253, 73, 255, 25, 18, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.311,array('B', [1, 1, 49, 249, 102, 11, 174, 255, 25, 18, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.315,array('B', [1, 1, 67, 251, 84, 8, 124, 255, 25, 18, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.319,array('B', [1, 1, 55, 252, 194, 6, 57, 255, 25, 18, 90, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.326,array('B', [17, 1, 12, 254, 73, 3, 178, 253, 199, 20, 64, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.331,array('B', [1, 0, 189, 0, 30, 0, 146, 253, 189, 20, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.335,array('B', [1, 0, 134, 1, 226, 253, 48, 253, 183, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.339,array('B', [1, 0, 91, 3, 49, 250, 139, 253, 179, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.345,array('B', [17, 0, 61, 4, 56, 248, 126, 253, 176, 20, 69, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.349,array('B', [1, 0, 12, 5, 50, 246, 162, 253, 177, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.354,array('B', [1, 0, 24, 6, 111, 244, 33, 253, 180, 20, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.358,array('B', [1, 0, 73, 6, 234, 242, 228, 253, 184, 20, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.362,array('B', [1, 0, 177, 7, 81, 241, 209, 253, 190, 20, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.369,array('B', [17, 1, 18, 7, 173, 240, 221, 253, 201, 20, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.373,array('B', [1, 1, 73, 8, 27, 239, 202, 253, 210, 20, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.377,array('B', [1, 1, 152, 8, 167, 238, 177, 253, 221, 20, 36, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.381,array('B', [1, 1, 207, 9, 9, 237, 226, 253, 232, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.385,array('B', [1, 1, 238, 9, 58, 237, 104, 253, 244, 20, 24, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.389,array('B', [1, 2, 37, 9, 70, 237, 12, 254, 11, 20, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.392,array('B', [1, 2, 128, 9, 58, 236, 201, 254, 28, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.396,array('B', [1, 2, 208, 9, 27, 236, 177, 254, 43, 19, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.400,array('B', [1, 3, 68, 8, 228, 236, 152, 254, 58, 19, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.405,array('B', [1, 3, 147, 8, 234, 236, 91, 254, 74, 19, 237, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.409,array('B', [1, 3, 202, 9, 27, 236, 48, 254, 85, 19, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.415,array('B', [17, 3, 202, 9, 161, 235, 189, 254, 102, 19, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.419,array('B', [1, 3, 153, 10, 119, 235, 79, 254, 118, 19, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.423,array('B', [1, 3, 92, 11, 77, 234, 249, 254, 135, 19, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.427,array('B', [1, 3, 86, 11, 138, 234, 255, 254, 153, 19, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.431,array('B', [1, 3, 135, 11, 162, 235, 48, 254, 174, 19, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.435,array('B', [1, 3, 171, 11, 156, 235, 152, 254, 201, 19, 176, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.439,array('B', [1, 3, 208, 11, 113, 236, 36, 254, 219, 19, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.600,array('B', [1, 3, 202, 11, 83, 236, 201, 254, 236, 19, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.604,array('B', [1, 3, 147, 11, 64, 237, 122, 254, 254, 19, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.608,array('B', [1, 244, 100, 227, 174, 8, 210, 255, 15, 19, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.614,array('B', [1, 243, 142, 227, 161, 9, 64, 255, 32, 19, 122, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.618,array('B', [1, 243, 124, 227, 137, 10, 113, 255, 48, 19, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.622,array('B', [1, 244, 39, 227, 106, 12, 10, 254, 184, 20, 137, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.626,array('B', [1, 245, 52, 227, 76, 13, 175, 254, 165, 20, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.630,array('B', [1, 246, 52, 227, 39, 15, 11, 254, 144, 20, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.633,array('B', [1, 247, 229, 227, 15, 16, 237, 254, 127, 20, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.638,array('B', [1, 249, 145, 227, 51, 18, 158, 254, 109, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.642,array('B', [1, 250, 169, 228, 9, 19, 177, 254, 90, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.646,array('B', [1, 251, 54, 229, 241, 20, 74, 254, 70, 21, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.650,array('B', [1, 251, 109, 231, 187, 20, 61, 254, 50, 21, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.658,array('B', [33, 251, 206, 233, 139, 20, 67, 254, 30, 21, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.663,array('B', [1, 252, 115, 235, 36, 20, 13, 254, 10, 21, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.667,array('B', [1, 254, 104, 238, 25, 19, 140, 253, 240, 21, 160, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.671,array('B', [1, 254, 250, 240, 13, 18, 213, 253, 225, 21, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.678,array('B', [17, 255, 104, 242, 167, 17, 176, 253, 205, 21, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.682,array('B', [1, 255, 183, 244, 192, 16, 127, 253, 162, 21, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.686,array('B', [1, 0, 103, 247, 119, 14, 187, 253, 144, 21, 240, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.690,array('B', [1, 1, 49, 249, 53, 13, 22, 253, 123, 21, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.694,array('B', [1, 1, 165, 250, 90, 11, 180, 253, 108, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.698,array('B', [1, 1, 177, 251, 188, 9, 204, 253, 87, 22, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.702,array('B', [1, 1, 49, 253, 73, 7, 118, 253, 72, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.707,array('B', [1, 0, 128, 254, 189, 4, 172, 253, 61, 22, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.712,array('B', [1, 255, 195, 255, 232, 2, 61, 253, 54, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.716,array('B', [1, 254, 220, 1, 67, 254, 104, 253, 47, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.722,array('B', [17, 254, 36, 2, 37, 252, 17, 253, 40, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.726,array('B', [1, 253, 109, 3, 7, 249, 218, 253, 36, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.730,array('B', [1, 252, 139, 4, 68, 247, 16, 253, 34, 22, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.734,array('B', [1, 252, 66, 5, 1, 245, 137, 253, 35, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.738,array('B', [1, 252, 54, 5, 136, 244, 179, 253, 36, 22, 17, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.742,array('B', [1, 252, 103, 5, 209, 244, 21, 253, 43, 22, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.905,array('B', [1, 252, 176, 5, 239, 243, 222, 253, 48, 22, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.912,array('B', [17, 253, 36, 6, 8, 243, 228, 253, 54, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.916,array('B', [1, 254, 232, 5, 160, 248, 156, 253, 61, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.920,array('B', [1, 255, 37, 5, 160, 248, 53, 253, 69, 21, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.924,array('B', [1, 255, 104, 5, 148, 248, 47, 253, 76, 21, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.929,array('B', [1, 255, 110, 5, 105, 248, 34, 253, 43, 21, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.933,array('B', [1, 255, 134, 5, 50, 248, 138, 253, 52, 21, 117, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.937,array('B', [1, 255, 189, 4, 215, 248, 199, 253, 58, 21, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.940,array('B', [1, 255, 244, 4, 117, 249, 71, 253, 63, 21, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.946,array('B', [1, 0, 42, 4, 7, 249, 224, 253, 68, 21, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.950,array('B', [1, 0, 85, 3, 147, 250, 127, 253, 73, 21, 100, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.954,array('B', [1, 0, 140, 3, 13, 251, 157, 253, 78, 21, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.958,array('B', [1, 0, 195, 2, 141, 252, 78, 253, 83, 21, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.962,array('B', [1, 1, 0, 2, 19, 253, 12, 253, 87, 21, 91, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.966,array('B', [1, 1, 79, 1, 140, 253, 176, 253, 92, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.970,array('B', [1, 1, 152, 1, 36, 254, 85, 253, 95, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.974,array('B', [1, 1, 171, 1, 18, 254, 165, 253, 97, 21, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.978,array('B', [1, 1, 134, 1, 55, 255, 6, 253, 99, 21, 81, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.982,array('B', [1, 1, 104, 1, 98, 255, 92, 253, 101, 21, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.986,array('B', [1, 1, 122, 1, 79, 255, 195, 253, 102, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.990,array('B', [1, 1, 165, 0, 244, 0, 67, 253, 103, 21, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.994,array('B', [1, 1, 226, 0, 122, 0, 213, 253, 104, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:10.997,array('B', [1, 2, 6, 0, 0, 1, 67, 253, 105, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.001,array('B', [1, 2, 37, 255, 153, 1, 134, 253, 105, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.006,array('B', [1, 2, 55, 255, 43, 1, 183, 253, 105, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.010,array('B', [1, 2, 86, 254, 189, 1, 250, 253, 104, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.014,array('B', [1, 2, 92, 254, 171, 1, 207, 253, 103, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.018,array('B', [1, 2, 43, 255, 0, 1, 79, 253, 103, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.022,array('B', [1, 1, 238, 255, 195, 0, 231, 253, 102, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.026,array('B', [1, 1, 159, 0, 170, 0, 61, 253, 100, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.030,array('B', [1, 1, 91, 1, 98, 255, 202, 253, 100, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.034,array('B', [1, 1, 36, 2, 55, 255, 49, 253, 99, 21, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.039,array('B', [1, 1, 49, 2, 128, 254, 250, 253, 99, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.043,array('B', [1, 1, 104, 2, 110, 254, 213, 253, 99, 21, 71, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.046,array('B', [1, 1, 171, 2, 37, 254, 207, 253, 100, 21, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.050,array('B', [1, 1, 189, 1, 226, 254, 183, 253, 101, 21, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.055,array('B', [1, 1, 189, 1, 177, 254, 128, 253, 102, 21, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.219,array('B', [1, 1, 159, 1, 146, 254, 73, 253, 103, 21, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.223,array('B', [1, 1, 146, 1, 134, 253, 244, 253, 104, 21, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.228,array('B', [1, 0, 48, 251, 84, 7, 26, 253, 106, 21, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.232,array('B', [1, 0, 54, 251, 41, 7, 51, 253, 108, 21, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.236,array('B', [1, 0, 122, 250, 200, 7, 45, 253, 110, 21, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.240,array('B', [1, 0, 170, 250, 133, 7, 20, 253, 117, 21, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.244,array('B', [1, 0, 189, 250, 90, 6, 227, 253, 111, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.247,array('B', [1, 0, 189, 250, 102, 6, 124, 253, 104, 21, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.251,array('B', [1, 0, 152, 250, 145, 6, 20, 253, 96, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.256,array('B', [1, 0, 128, 250, 255, 5, 62, 253, 92, 21, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.260,array('B', [1, 0, 91, 251, 200, 4, 56, 253, 86, 21, 42, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.264,array('B', [1, 0, 54, 252, 170, 3, 68, 253, 80, 21, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.269,array('B', [1, 0, 18, 253, 170, 2, 67, 253, 75, 21, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.272,array('B', [1, 255, 244, 254, 189, 1, 85, 253, 71, 21, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.276,array('B', [1, 255, 232, 255, 171, 0, 158, 253, 66, 21, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.281,array('B', [1, 0, 24, 0, 128, 255, 232, 253, 63, 21, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.285,array('B', [1, 0, 48, 1, 43, 255, 55, 253, 61, 21, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.289,array('B', [1, 0, 54, 1, 226, 254, 122, 253, 60, 21, 58, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.293,array('B', [1, 0, 6, 2, 189, 253, 201, 253, 59, 21, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.297,array('B', [1, 255, 165, 3, 202, 252, 237, 253, 59, 21, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.301,array('B', [1, 255, 98, 4, 86, 252, 78, 253, 59, 21, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.305,array('B', [1, 255, 79, 4, 92, 252, 42, 253, 60, 21, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.309,array('B', [1, 255, 122, 3, 202, 252, 36, 253, 61, 21, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:11.313,array('B', [1, 255, 171, 3, 25, 252, 66, 253, 63, 21, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
